"IndID";"Register";"IndTittel";"IndNavn";"MaalNivaaGronn";"MaalNivaaGul";"MaalRetn";"BeskrivelseKort";"BeskrivelseLang";"indikatorType";"benevning";"minsteNevner";"minVerdi";"maxVerdi";"FulltRegisterNavn"
"nger_KomplIntraHys";"nger";"Hysteroskopi: Komplikasjoner under operasjone";"nger_KomplIntraHys";0,02;0,04;0;"Forekomsten av komplikasjoner ved hysteroskopiske inngrep.";"Variabelen omfatter komplikasjoner som inntreffer under inngrepet. Det er definert følgende årsaker til komplikasjonene: tilgang, teknisk, perforasjon, blødning og fluid overload.";"andel";"%";1;0;1;"Norsk gynekologisk endoskopiregister"
"nger_KomplPostopLap";"nger";"Laparoskopi: Pasientrapporterte komplikasjoner etter operasjon";"nger_KomplPostopLap";0,025;0,05;0;"Forekomsten av middels alvorlige og alvorlige komplikasjoner etter gynekologiske laparoskopiske inngrep.";"Komplikasjoner etter en operasjon, såkalt postoperative komplikasjoner, deles i 4 kategorier avhengig av alvorlighetsgrad: Lite alvorlig, middels alvorlig, alvorlig og dødelig. De lite alvorlige gir ingen varige men, men en form for behandling er nødvendig. Dette dreier seg gjerne om mindre sårinfeksjoner og urinveisinfeksjoner som ofte behandles i regi av pasientens fastlege. De middels alvorlige komplikasjonene innebærer behov for reinnleggelse og eventuelt behov reoperasjon, men gir ingen varige men. De alvorlige komplikasjonene er truende for livet eller gir varige men utover et operasjonsarr. De dødelige komplikasjonene innebærer et dødelig utfall for pasienten. Kvalitetsindikatoren omfatter kun kategoriene middels alvorlig og alvorlig. Det er infeksjonene som står for det største volumet av de postoperative komplikasjonene. Det er spesielt operasjoner der man fjerner livmor som dominerer i denne gruppen. Videre følger komplikasjoner i form av blødning og dernest organskade.";"andel";"%";1;0;1;"Norsk gynekologisk endoskopiregister"
"nger_KomplPostopHys";"nger";"Hysteroskopi: Pasientrapporterte komplikasjoner etter operasjon";"nger_KomplPostopHys";0,003;0,006;0;"Forekomsten av middels og alvorlige komplikasjoner etter gynekologiske hysteroskopiske inngrep.";"Komplikasjoner etter operasjonen, såkalt postoperative komplikasjoner, deles i 4 kategorier avhengig av alvorlighetsgrad: Lite alvorlig, middels alvorlig, alvorlig og dødelig. De lite alvorlige gir ingen varige men, men en form for behandling er nødvendig. Dette dreier seg gjerne om mindre sårinfeksjoner og urinveisinfeksjoner som ofte behandles i regi av pasientens fastlege.  De middels alvorlige komplikasjonene innebærer behov for reinnleggelse og eventuelt behov reoperasjon, men gir ingen varige men. De alvorlige komplikasjonene er truende for livet eller gir varige men utover et operasjonsarr.  Kvalitetsindikatoren omfatter kun kategoriene middels alvorlig og alvorlig. På samme måte som ved laparoskopi er det infeksjonene som står for det største volumet av postoperative komplikasjoner etter hysteroskopi. Fordelingen videre med blødning og organskade tilsvarer også bildet ved laparoskopi. Det totale omfanget av komplikasjoner ved hysteroskopi er imidlertid betydelig mindre enn ved laparoskopi.";"andel";"%";1;0;1;"Norsk gynekologisk endoskopiregister"
"hjerneslag_dekgrad";"hjerneslag";"Dekningsgrad";"hjerneslag_dekgrad";0,9;0,7;1;"Dekningsgraden angir hvor komplett registeret er, det vil si hvor stor andel av alle pasienter som var innlagt på sykehus med akutt hjerneslag som er inkludert i registeret.";"For at kvalitetsindikatorer skal være nyttige er det avgjørende med god kompletthet i registreringene. God kompletthet måles langs to akser; dekningsgrad på individnivå og kompletthet i variablene. NHR presenterer kvalitetsindikatorer for sykehus med en dekningsgrad på over 70 % i sine årsrapporter. God dekningsgrad er en forutsetning for å vurdere kvaliteten på slagbehandlingen ved det enkelte sykehus. Dekningsgrad i NHR beregnes gjennom en individbasert sammenstilling av registreringer i Norsk Pasientregister (NPR) og NHR.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_inn_enhet";"hjerneslag";"Andel direkte innlagt i slagenhet";"hjerneslag_inn_enhet";0,9;0,75;1;"Slagenhetsbehandling er av stor betydning for behandlingsresultatet, og nasjonale retningslinjer anbefaler direkte innleggelse i slagenhet ved akutt hjerneslag.";"Det er veldokumentert at behandling i slagenhet reduserer funksjonshemming, dødelighet og behov for sykehjem. Etter hvert som akuttbehandling har blitt mer framtredende, er det økende dokumentasjon for at direkte innleggelse og behandling i slagenhet også det første døgnet er av betydning for et godt behandlingsresultat. Begrunnelse for måltallene: De nasjonale retningslinjene anbefaler at alle pasienter med akutt hjerneslag bør innlegges direkte i slagenhet. Direkte innlagt i overvåkingsavdeling/intensivavdeling eller nevrokirurgisk avdeling defineres i våre registreringer også som ”direkte innlagt i slagenhet”, hvis pasienten etter nødvendig akuttbehandling i slik enhet overflyttes til slagenhet straks den medisinske tilstanden tillater det.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_beh_enhet";"hjerneslag";"Andel behandlet i slagenhet";"hjerneslag_beh_enhet";0,9;0,8;1;"Slagenhetsbehandling er av stor betydning for behandlingsresultatet, og nasjonale retningslinjer anbefaler at alle pasienter med hjerneslag bør behandles i slagenhet.";"Det er godt dokumentert at behandling av pasienter med hjerneslag i slagenhet reduserer funksjonshemming, dødelighet og behov for sykehjem. De Nasjonal retningslinjene for behandling og rehabilitering ved hjerneslag anbefaler at alle pasienter med akutt hjerneslag bør behandles i slagenhet. Begrunnelse for måltallene: I praksis vil det være pasienter som på grunn av andre ledsagende lidelser må tas hånd om i andre avdelinger, inkludert pasienter i en terminal fase som ofte bør få være i, eller innlegges i, den avdelingen de er kjent fra tidligere.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_beh_tromb";"hjerneslag";"Andel behandlet med trombolyse";"hjerneslag_beh_tromb";0,15;0,1;1;"Trombolyse er en er effektiv behandling for mange pasienter med tydelige symptomer pga. hjerneinfarkt, hvis behandlingen kan starte innen 4,5 timer etter debut av symptomene";"I følge de nasjonale retningslinjene er det dokumentert at trombolysebehandling for pasienter med akutt hjerneinfarkt reduserer funksjonshemming hvis behandlingen starter innen 4,5 timer fra symptomdebut. Begrunnelse for måltallene: Det finnes i dag ingen god dokumentasjon på hva som er optimal trombolysefrekvens, fordi dette vil avhenge både av alvorlighetsgrad av hjerneslaget, tid fra symptomdebut til behandling, bivirkninger og behandlingsresultat. Grensene vi har valgt for høy og moderat måloppnåelse på denne indikatoren er identisk med de som benyttes i Sverige og Danmark. Det muliggjør derfor gode sammenligninger, samtidig som vi vet at trombolyseandelen i disse landene er av de høyeste i Europa.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_tromb_40min";"hjerneslag";"Andel trombolyse innen 40 minutt etter innleggelse";"hjerneslag_tromb_40min";0,5;0,3;1;"Trombolyse bør gis tidlig etter symptomdebut, og minst halvparten av de aktuelle pasientene bør starte behandling innen 40 minutter etter ankomst sykehus.";"Det er godt dokumentert at intravenøs trombolyse har størst effekt hvis det gis tidlig etter symptomdebut. De nasjonale retningslinjene anbefaler at pasienter som er aktuelle for trombolyse bør utredes så raskt som mulig, for å sikre tidligst mulig behandling. Det viktigste bidraget fra sykehus i denne forbindelse er å sikre rask utredning straks pasienten ankommer akuttmottaket. Denne indikatoren måler akutt logistikk i sykehuset ved trombolyse og er også nå blitt en nasjonal kvalitetsindikator. Begrunnelse for måltallene: Høy måloppnåelse er satt til 50 %, og samsvarer i stor grad med grenser som er valgt i Sverige. Et måltall på 30 % er valgt som moderat måloppnåelse. Diagnostisk avklaring vil hos en del pasienter kreve svar på blodprøver, ytterligere bildediagnostikk, innhenting av komparente opplysninger, eller observasjon av klinisk tilstand over litt tid, før indikasjoner eller kontraindikasjoner for trombolyse kan vurderes. Disse forhold er tatt med i vurderingene ved fastsettelse av grenseverdiene.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_test_svelg";"hjerneslag";"Andel som har fått vurdert/testet svelgfunksjon";"hjerneslag_test_svelg";0,95;0,85;1;"Alle pasienter med akutt hjerneslag bør testes systematisk for eventuelle svelgevansker før de blir gitt mat eller drikke, for å unngå komplikasjoner som f.eks. lungebetennelse.";"Ifølge de nasjonale retningslinjene for behandling av hjerneslag, bør alle  pasienter med akutt hjerneslag observeres og testes systematisk for eventuelle svelgevansker før de blir gitt mat eller drikke. Begrunnelse for måltallene: Noen pasienter har svært nedsatt bevissthet og er dermed ikke mulige å teste. Høy måloppnåelse er derfor satt til 95 %.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_ut_antitromb";"hjerneslag";"Andel utskrevet med antitrombotisk behandling";"hjerneslag_ut_antitromb";0,95;0,85;1;"De fleste pasienter med hjerneinfarkt bør få behandling med blodpropphemmende medikamenter for å forebygge nye hjerneslag.";"De fleste pasienter med hjerneinfarkt bør få behandling med antitrombotisk medikasjon (blodfortynnende behandling) for å forebygge for nye hjerneslag.  Begrunnelse for måltallene: Antikoagulasjonsbehandling vil for enkelte pasienter bli utsatt til etter utskriving når blødningsrisikoen i infarktet er mindre. For noen pasienter med andre ledsagende lidelser vil antitrombotisk medikasjon ikke bli foreskrevet.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_ut_antikoag";"hjerneslag";"Andel utskrevet med antikoagulasjon";"hjerneslag_ut_antikoag";0,7;0,55;1;"De fleste pasienter med hjerneinfarkt som også har hjerteforkammerflimmer har nytte av antikoagulerende medikamenter (blodfortynnende behandling) for å forebygge nye hjerneslag.";"Antikoagulasjonsbehandling (blodfortynnende behandling) reduserer risikoen for nye hjerneinfarkt hos pasienter med atrieflimmer. Antikoagulasjonsbehandling ved atrieflimmer hos pasienter med hjerneinfarkt er en anbefaling i nasjonale retningslinjer for behandling av hjerneslag. Begrunnelse for måltallene: Antikoagulasjonsbehandling vil for enkelte pasienter bli utsatt til etter utskriving når blødningsrisikoen i infarktet er mindre. For noen pasienter med andre ledsagende lidelser vil antitrombotisk medikasjon ikke bli foreskrevet. I tillegg har endel pasienter kontraindikasjoner til antikoagulasjon. I årsrapporten er antikoagulasjonsbehandling forordnet innen tre måneder inkludert i indikatoren. Dette er ikke mulig å publisere i sanntidsrapportering.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_ut_blodtrykksenk";"hjerneslag";"Andel utskrevet med blodtrykkssenkende medikamenter";"hjerneslag_ut_blodtrykksenk";0,7;0,6;1;"Pasienter med hjerneslag som har høyt blodtrykk bør behandles med blodtrykkssenkende medikamenter for å forebygge nye hjerneslag.";"Pasienter med hjerneslag med høyt blodtrykk bør behandles med blodtrykksenkende medikamenter ved utskriving. Blodtrykksbehandling reduserer risikoen for flere hjerneslag hos pasienter med høyt blodtrykk. Begrunnelse for måltallene: 70 % av pasientene bør behandles med blodtrykksenkende medikamenter ved utskriving. Hos en del pasienter er det naturlig å vente med blodtrykksenking til etter akuttfasen, og en del pasienter har ikke behandlingstrengende hypertensjon. Vi har korrigert for de utslag forsinket oppstart gir ved å inkludere blodtrykkssenkende medikamenter ved 3 måneder. Resultatene presenteres dermed noe forsinket på denne indikatoren.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_ut_lipidsenk";"hjerneslag";"Andel utskrevet med lipidsenkende medikamenter";"hjerneslag_ut_lipidsenk";0,75;0,65;1;"De fleste pasienter under 80 år med hjerneinfarkt bør behandles med statiner/kolesterolsenkende medikamenter for å forebygge nye hjerneslag.";"Statin/lipidsenkende behandling er en anbefaling i nasjonale retningslinjer for behandling av hjerneslag. Denne type behandling etter hjerneinfarkt reduserer risikoen for et nytt hjerneslag og andre tromboemboliske sykdommer. Begrunnelse for måltallene: Måltallet for høy måloppnåelse er satt til 75 %, da det for enkelte pasienter ikke foreligger indikasjon for statiner/lipidsenkende medikamenter grunnet en allerede ideell lipidprofil, komorbiditet med reduserte leveutsikter, eller fare for medikament-interaksjoner eller uakseptable bivirkninger. 65 % er valgt som moderat måloppnåelse.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"hjerneslag_rapport_3mnd";"hjerneslag";"Andel med rapportert status 3 måneder etter hjerneslaget";"hjerneslag_rapport_3mnd";0,8;0,7;1;"Norsk hjerneslagregister samler inn informasjon om hvordan det går med pasientene 3 måneder etter hjerneslaget. Denne indikatoren viser hvor stor andel av alle pasientene vi har slik informasjon om.";"God dekningsgrad av rapportert status etter 3 måneder er en forutsetning for å vurdere hvordan det går med pasientene. Evaluering av behandlingskvalitet og hva som oppnås med behandlingen er sentralt i oppfølgingen. Definisjon av om oppfølging er gjennomført, er at det foreligger opplysninger om status ved 3 måneder, inkludert død inntruffet innen 3 måneder. Begrunnelse for måltallene: Norsk hjerneslagregister har så langt mest fokus på innregistrering og god dekning i akuttfasen. Høy måloppnåelse på oppfølging satt til 80 %, og 70 % er grensen for moderat måloppnåelse.  Oppfølging av 70 % av pasientene er nødvendig for å kunne gi en god vurdering av behandlingsresultatene. For lavere oppfølging enn 70 % blir resultatene så usikre at de i liten grad kan benyttes for å vurdere kvalitet. Etterhvert som registeret blir bedre implementert tar vi sikte på mer ambisiøse grenser.";"andel";"%";1;0;1;"Norsk hjerneslagregister"
"noric_NSTEMI_24t";"noric";"Invasiv utredning innen 24 timer ved NSTEMI";"noric_NSTEMI_24t";0,5;0,5;1;"Andel pasienter med hjerteinfarkt med mindre EKG-forandringer (NSTEMI), som innen 24 timer etter innleggelse i sykehus ble utredet med røntgen av hjertets kransårer.";"Ved hjerteinfarkt med mindre EKG-forandringer (NSTEMI) er blodåren ofte ikke helt tett, men det er risiko for at den kan bli det. Europeiske retningslinjer anbefaler at pasienter med NSTEMI får utført invasiv utredning med røntgen av hjertets kransårer innen 24 timer etter innleggelse i sykehus, mens en norsk nasjonal kvalitetsindikator anbefaler at dette skjer innen 72 timer. Registeret presenterer data for ventetid innenfor begge disse tidskategoriene. Hvis pasienten overflyttes fra andre sykehus blir tiden fra innleggelse der til utredning lengre, og dette gjør at sykehus med mange overflyttinger får lengre ventetid. I løpet av den tiden registeret har eksistert har det vært en reduksjon i ventetiden ved flere sykehus. Bedringen kan dels tilskrives kvalitetsforbedringsprosjekt og dels økt fokus på kvalitetsindikatoren generelt.";"andel";"%";1;0;1;"Norsk register for invasiv kardiologi (NORIC)"
"noric_NSTEMI_72t";"noric";"Invasiv utredning innen 72 timer ved NSTEMI";"noric_NSTEMI_72t";0,8;0,8;1;"Andel pasienter med hjerteinfarkt med mindre EKG-forandringer (NSTEMI), som innen 72 timer etter innleggelse i sykehus ble utredet med røntgen av hjertets kransårer. ";"Ved hjerteinfarkt med mindre EKG-forandringer (NSTEMI) er blodåren ofte ikke helt tett, men det er risiko for at den kan bli det. Europeiske retningslinjer anbefaler at pasienter med NSTEMI får utført invasiv utredning med røntgen av hjertets kransårer innen 24 timer etter innleggelse i sykehus, mens en norsk nasjonal kvalitetsindikator anbefaler at dette skjer innen 72 timer. Registeret presenterer data for ventetid innenfor begge disse tidskategoriene. Hvis pasienten overflyttes fra andre sykehus blir tiden fra innleggelse der til utredning lengre, og dette gjør at sykehus med mange overflyttinger får lengre ventetid. I løpet av den tiden registeret har eksistert har det vært en reduksjon i ventetiden ved flere sykehus. Bedringen kan dels tilskrives kvalitetsforbedringsprosjekt og dels økt fokus på kvalitetsindikatoren generelt.";"andel";"%";1;0;1;"Norsk register for invasiv kardiologi (NORIC)"
"noric_trykk_maaling";"noric";"Trykkmåling ved innsnevringer i kransårene";"noric_trykk_maaling";0,3;0,3;1;"Andel prosedyrer der trykkmåling ble utført for å bedømme grad av innsnevring i kransårene hos pasienter med stabil kransåresykdom.";"Bruk av trykkmålinger (FFR og iFR) ved innsnevrede kransårer gir nyttig informasjon for å bedømme om en innsnevring er av betydning for blodstrømmen eller ikke og hvorvidt det bør utføres utblokking av åren eller ei. Europeiske retningslinjer har en sterk anbefaling om bruk av nevnte metoder. Indikatoren viser andel prosedyrer hvor trykkmåling har blitt utført ved kransårerøntgen hos pasienter med stabil angina pectoris. Bruk av trykkmålinger varierer mye mellom sykehusene. ";"andel";"%";1;0;1;"Norsk register for invasiv kardiologi (NORIC)"
"noric_bilde_diag";"noric";"Bildediagnostikk i venstre hovedstamme";"noric_bilde_diag";0,4;0,4;1;"Andel prosedyrer der det er brukt supplerende bildediagnostiske metoder (IVUS / OCT) for å bedømme grad av innsnevring i venstre hovedstamme ved innsetting av stent.";"Europeiske retningslinjer anbefaler bruk av tilleggsundersøkelser for å gi supplerende bildeframstilling i tilknytning til utblokking av venstre hovedstamme. Intrakoronar ultralyd (IVUS) og optical coherence tomography (OCT) er metoder som brukes til dette formål. Pasienter som tidligere har fått utført bypass-operasjon og pasienter som blir behandlet for akutt hjerteinfarkt av typen STEMI er ikke medregnet i analysene.  ";"andel";"%";1;0;1;"Norsk register for invasiv kardiologi (NORIC)"
"noric_blodfortynn_med";"noric";"Foreskriving av blodfortynnende medisiner";"noric_blodfortynn_med";0,95;0,95;1;"Andel pasienter som har fått foreskrevet anbefalte blodfortynnende medisiner etter utblokking av hjertets kransårer med innsetting av stent.";"Blodfortynnende medisiner er viktig for å hindre blodproppdannelse. Europeiske retningslinjer anbefaler samtidig bruk av to blodplatehemmere som hovedregel hos pasienter som har fått satt inn stenter. I visse tilfeller kan en av disse erstattes av andre blodfortynnende medikamenter. Indikatoren viser andel pasienter som har fått foreskrevet anbefalte blodfortynnende medikamenter ved utreise etter utblokking av hjertets kransårer med innsetting av stent. ";"andel";"%";1;0;1;"Norsk register for invasiv kardiologi (NORIC)"
"noric_kolesterolsenk_med";"noric";"Foreskriving av kolesterolsenkende medisiner";"noric_kolesterolsenk_med";0,9;0,9;1;"Andel av pasienter som har fått foreskrevet anbefalt kolesterolsenkende behandling med statiner etter utblokking av hjertets kransårer med innsetting av stent.";"Kolesterolsenkende behandling er viktig for å hindre progresjon av kransåresykdom hos pasienter som har fått påvist dette. Europeiske retningslinjer har en sterk anbefaling om kolesterolsenkende behandling, siden dette har vist seg å forhindre hjerteinfarkt og behov for ny utblokking senere. Indikatoren viser andel pasienter som ved utskrivelse har fått foreskrevet anbefalt kolesterolsenkende behandling med statiner etter utblokking av hjertets kransårer med innsetting av stent.";"andel";"%";1;0;1;"Norsk register for invasiv kardiologi (NORIC)"
"noric_pacemaker";"noric";"Pacemakerbehov etter innsetting av aortaklaff";"noric_pacemaker";NA;NA;0;"Andel pasienter som har fått permanent pacemaker under sykehusoppholdet etter kateterbasert innsetting av aortaklaff (TAVI).";"Etter kateterbasert innsetting av aortaklaff (TAVI) kan det oppstå hjerterytmeforstyrrelser som gir behov for permanent pacemaker. Indikatoren angir hvor stor andel av pasientene som etter TAVI har fått operert inn permanent pacemaker under sykehusoppholdet. Lav andel med pacemakerbehov er ønskelig. Ved noen sykehus blir pasientene raskt overflyttet til annet lokalsykehus etter innsetting av hjerteklaff. Dersom behovet for pacemaker melder seg etter overflytting til annet sykehus, vil dette ikke komme fram i datagrunnlaget til registeret og resultatene må tolkes med forsiktighet.  Resultatene viser likevel at det er stor forskjell mellom sykehusene når det gjelder pacemakerbehov. ";"andel";"%";1;0;1;"Norsk register for invasiv kardiologi (NORIC)"
